date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-11,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-11T10:00:26.229100+00:00,0.0,0.0,106.0,70.72,2.0,1.7,53.66,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,4326,48.99935483870969,69.96322580645162,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-13,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,128.0,75.72,2.5,1.8,53.01,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-14,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,126.0,75.4,2.4,1.8,51.19,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-15,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,127.0,75.52,2.4,1.8,51.76,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-16,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,135.0,75.91,2.3,1.8,51.61,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-17,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,135.0,75.59,2.3,1.8,51.06,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-18,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,133.0,76.05,2.2,1.8,50.0,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-19,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,123.0,75.98,2.2,1.8,49.44,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-20,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,127.0,76.67,2.2,1.8,51.11,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-21,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,145.0,78.46,2.2,1.8,50.46,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-22,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,149.0,77.73,2.1,1.7,51.35,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-23,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,140.0,78.23,2.1,1.7,50.96,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-24,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,149.0,77.16,2.1,1.7,51.35,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-25,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,118.0,75.91,2.2,1.7,51.81,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-26,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,109.0,76.45,2.3,1.8,50.65,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-27,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,103.0,75.43,2.2,1.7,50.0,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-28,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,103.0,75.81,2.2,1.8,52.0,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-29,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,104.0,75.54,2.3,1.8,51.35,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-30,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,108.0,75.08,2.3,1.8,50.0,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-31,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,100.0,74.57,2.4,1.8,50.72,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-01,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,98.0,74.71,2.5,1.8,52.31,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-02,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,94.0,75.82,2.7,1.9,51.61,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-03,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,86.0,76.14,3.0,1.9,53.85,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-04,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,86.0,75.01,2.9,1.9,53.85,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-05,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,85.0,74.58,2.7,1.9,51.79,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-06,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,77.0,74.77,2.8,2.0,52.0,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-07,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,78.0,74.74,2.7,2.0,52.83,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-08,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,81.0,74.75,2.7,1.9,52.83,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-09,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,78.0,74.93,2.6,1.9,53.7,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-10,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,0.0,79.0,74.53,2.4,1.9,53.57,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-09-11,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-09-11T10:00:28.754720+00:00,0.0,,79.0,74.04,,1.9,55.17,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3473,51.74354838709676,75.82709677419355,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-12,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,165.0,71.74,1.8,1.7,60.15,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-13,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,125.0,71.6,1.8,1.7,59.8,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-14,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,128.0,71.57,1.8,1.7,59.62,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-15,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,123.0,71.24,1.8,1.7,57.84,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-16,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,111.0,71.11,1.9,1.8,58.43,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-17,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,108.0,71.71,2.0,1.8,58.62,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-18,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,96.0,72.39,2.0,1.9,59.21,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-19,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,84.0,71.17,2.0,1.8,58.82,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-20,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,83.0,71.56,2.0,1.8,59.7,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-21,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,80.0,71.49,2.0,1.8,56.45,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-22,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,78.0,72.31,2.0,1.8,57.63,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-23,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,78.0,71.87,2.0,1.8,60.0,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-24,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,80.0,71.69,1.9,1.7,61.29,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-25,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,75.0,74.73,1.9,1.9,61.67,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-26,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,74.0,75.24,1.8,1.8,62.3,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-27,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,77.0,76.3,1.9,1.9,62.12,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-28,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,84.0,76.63,1.9,1.9,60.56,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-29,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,86.0,76.57,1.9,1.8,61.11,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-30,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,136.0,75.35,1.7,1.7,57.85,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-31,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,134.0,75.55,1.8,1.7,58.62,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-01,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,131.0,75.6,1.7,1.7,58.26,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-02,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,125.0,75.11,1.7,1.6,57.66,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-03,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,126.0,75.01,1.7,1.7,57.89,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-04,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,131.0,75.26,1.7,1.7,58.12,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-05,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,133.0,75.63,1.8,1.7,57.76,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-06,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-11T10:00:30.666823+00:00,0.0,0.0,131.0,75.03,1.7,1.6,58.04,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3439,59.06999999999999,73.51548387096771,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
