date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-08-28,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-08-28T10:00:24.516000+00:00,0.0,0.0,151.0,63.46,1.6,1.3,46.85,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,4700,43.861612903225804,64.09903225806453,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-30,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,192.0,75.62,2.0,1.9,61.9,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-07-31,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,197.0,75.25,2.1,1.9,61.9,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-01,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,183.0,74.23,2.0,1.9,61.59,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-02,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,184.0,74.04,2.0,1.8,60.43,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-03,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,190.0,74.67,2.0,1.9,60.26,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-04,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,199.0,73.32,1.9,1.8,60.13,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-05,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,199.0,73.93,1.9,1.8,61.04,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-06,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,195.0,73.8,1.9,1.8,61.44,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-07,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,196.0,75.41,2.0,1.9,60.63,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-08,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,183.0,74.79,2.0,1.8,60.96,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-09,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,171.0,74.57,2.0,1.8,60.14,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-10,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,167.0,74.44,2.0,1.8,61.19,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-11,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,165.0,71.49,1.8,1.6,60.47,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-12,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,165.0,71.74,1.8,1.7,60.15,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-13,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,125.0,71.6,1.8,1.7,59.8,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-14,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,128.0,71.57,1.8,1.7,59.62,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-15,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,123.0,71.24,1.8,1.7,57.84,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-16,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,111.0,71.11,1.9,1.8,58.43,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-17,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,108.0,71.71,2.0,1.8,58.62,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-18,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,96.0,72.39,2.0,1.9,59.21,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-19,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,84.0,71.17,2.0,1.8,58.82,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-20,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,83.0,71.56,2.0,1.8,59.7,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-21,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,80.0,71.49,2.0,1.8,56.45,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-22,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,78.0,72.31,2.0,1.8,57.63,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-23,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,78.0,71.87,2.0,1.8,60.0,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-24,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,80.0,71.69,1.9,1.7,61.29,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-25,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,75.0,74.73,1.9,1.9,61.67,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-26,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,74.0,75.24,1.8,1.8,62.3,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-27,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,0.0,0.0,77.0,76.3,1.9,1.9,62.12,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-28,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-08-28T10:00:26.661734+00:00,,,84.0,,,,,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4471,60.35354838709677,73.45645161290322,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-07-30,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,121.0,76.78,2.8,1.9,57.53,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-07-31,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,125.0,77.44,2.8,1.9,56.96,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-01,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,125.0,77.41,2.6,1.9,58.54,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-02,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,129.0,77.91,2.5,1.9,56.82,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-03,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,128.0,76.46,2.5,1.9,56.67,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-04,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,126.0,76.86,2.5,1.9,57.78,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-05,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,122.0,77.14,2.5,1.9,57.47,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-06,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,112.0,75.72,2.6,1.9,56.58,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-07,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,128.0,74.4,2.5,1.8,54.65,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-08,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,124.0,74.06,2.5,1.7,53.66,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-09,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,129.0,73.96,2.5,1.7,54.76,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-10,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,129.0,75.25,2.7,1.8,53.85,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-11,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,141.0,77.1,2.7,1.8,52.87,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-12,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,128.0,76.35,2.6,1.8,53.01,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-13,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,128.0,75.72,2.5,1.8,53.01,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-14,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,126.0,75.4,2.4,1.8,51.19,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-15,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,127.0,75.52,2.4,1.8,51.76,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-16,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,135.0,75.91,2.3,1.8,51.61,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-17,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,135.0,75.59,2.3,1.8,51.06,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-18,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,133.0,76.05,2.2,1.8,50.0,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-19,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,123.0,75.98,2.2,1.8,49.44,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-20,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,127.0,76.67,2.2,1.8,51.11,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-21,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,145.0,78.46,2.2,1.8,50.46,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-22,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,149.0,77.73,2.1,1.7,51.35,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-23,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,140.0,78.23,2.1,1.7,50.96,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
2026-08-24,jp_type_90b_camo,Japan,Medium Tank,7.0,11.0,True,False,True,False,13:03:2024,realistic,https://thunderskill.com/en/vehicle/jp_type_90b_camo,2026-08-28T10:00:29.185185+00:00,0.0,0.0,149.0,77.16,2.1,1.7,51.35,11.0,11.0,3310,"Type 90 (B) ""Fuji""",Ground forces,2,Medium Tank,medium_tank,JAPAN,7,3973,53.631935483870954,76.34387096774192,R,https://thunderskill.com/vehimgs/jp_type_90b_camo.png
