date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-09-23,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,61.0,69.87,2.1,1.6,62.5,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-24,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,0.0,0.0,54.0,67.83,1.9,1.6,63.16,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-09-25,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-09-25T10:00:42.529083+00:00,,,,68.97,,,,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,3103,60.079032258064515,73.12096774193549,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-08-27,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,120.0,70.03,1.9,1.6,47.37,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-28,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,118.0,70.55,2.0,1.6,49.45,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-29,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,115.0,70.95,2.1,1.6,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-30,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,117.0,71.36,2.2,1.7,51.22,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-31,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,123.0,71.62,2.2,1.7,50.59,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-01,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,122.0,71.23,2.2,1.7,49.41,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-02,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,115.0,71.07,2.1,1.7,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-03,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,111.0,70.67,2.1,1.7,50.0,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-04,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,105.0,69.91,2.1,1.7,50.63,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-05,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,105.0,70.12,2.0,1.7,51.22,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-06,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,101.0,69.63,2.0,1.7,51.25,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-07,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,107.0,70.74,2.0,1.8,51.19,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-08,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,108.0,71.22,2.0,1.8,52.33,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-09,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,108.0,71.37,2.0,1.7,52.87,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-10,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,105.0,70.78,2.0,1.7,52.44,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-11,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,106.0,70.72,2.0,1.7,53.66,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-12,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,89.0,70.63,2.1,1.8,54.41,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-13,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,87.0,70.44,2.2,1.8,52.94,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-14,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,88.0,70.53,2.3,1.8,52.31,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-15,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,90.0,70.29,2.2,1.8,51.47,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-16,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,82.0,70.89,2.3,1.8,49.18,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-17,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,79.0,71.35,2.3,1.8,51.67,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-18,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,80.0,71.79,2.3,1.9,54.84,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-19,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,77.0,72.31,2.2,1.9,53.97,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-20,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,72.0,71.75,2.2,1.9,53.57,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-21,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,81.0,70.66,2.1,1.8,51.61,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-22,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,79.0,71.55,2.2,1.8,52.46,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-23,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,80.0,70.92,2.2,1.8,51.61,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-24,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,67.0,70.25,2.3,1.8,51.02,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-09-25,ussr_t_80bvm,USSR,Medium Tank,8.0,11.7,False,False,False,False,02:06:2021,realistic,https://thunderskill.com/en/vehicle/ussr_t_80bvm,2026-09-25T10:00:44.543546+00:00,0.0,0.0,70.0,71.01,2.5,1.9,51.02,11.7,11.7,2844,T-80BVM,Ground forces,2,Medium Tank,medium_tank,USSR,8,3095,51.28612903225806,70.78225806451613,R,https://thunderskill.com/vehimgs/ussr_t_80bvm.png
2026-08-27,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,60.0,82.02,3.9,2.9,51.43,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-08-28,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,58.0,81.24,4.0,2.8,51.52,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-08-29,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,62.0,80.89,3.9,2.7,55.56,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-08-30,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,69.0,81.65,3.7,2.7,57.14,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-08-31,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,74.0,81.64,3.8,2.7,56.82,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-01,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,76.0,82.14,3.7,2.8,57.14,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-02,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,78.0,82.38,3.7,2.7,57.14,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-03,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,76.0,82.58,3.7,2.8,58.0,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-04,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,81.0,81.75,3.7,2.7,56.86,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-05,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,89.0,82.36,3.5,2.7,56.14,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-06,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,89.0,82.21,3.4,2.7,59.32,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-07,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,96.0,82.68,3.4,2.7,56.25,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-08,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,96.0,82.37,3.4,2.6,56.45,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-09,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,102.0,81.6,3.4,2.5,57.58,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-10,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,91.0,81.17,3.3,2.5,56.67,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-11,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,94.0,82.09,3.4,2.6,57.14,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-12,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,94.0,82.32,3.4,2.6,58.73,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-13,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,96.0,82.07,3.5,2.6,57.81,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-14,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,90.0,81.75,3.5,2.7,58.06,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-15,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,102.0,82.4,3.3,2.6,57.14,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-16,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,101.0,81.67,3.3,2.6,56.52,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-17,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,101.0,81.94,3.4,2.7,56.52,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-18,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,100.0,81.86,3.4,2.6,57.35,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-19,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,95.0,81.75,3.4,2.6,58.46,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-20,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,96.0,81.91,3.4,2.6,60.0,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-21,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,90.0,81.03,3.5,2.6,60.0,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-22,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,90.0,80.5,3.1,2.5,59.38,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-23,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,96.0,80.73,3.0,2.5,59.7,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-24,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,87.0,80.02,3.1,2.4,59.32,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-09-25,us_t29,USA,Heavy Tank,4.0,7.0,True,False,True,False,,realistic,https://thunderskill.com/en/vehicle/us_t29,2026-09-25T10:00:46.602134+00:00,0.0,0.0,88.0,80.29,3.0,2.4,60.0,7.0,6.7,1807,T29,Ground forces,2,Heavy Tank,heavy_tank,USA,4,2644,57.07258064516129,81.78645161290324,R,https://thunderskill.com/vehimgs/us_t29.png
2026-08-26,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-09-25T10:00:48.329386+00:00,0.0,0.0,96.0,91.54,4.3,3.7,62.5,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2553,69.19903225806452,89.79225806451613,R,https://thunderskill.com/vehimgs/us_t20.png
