date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-06-08,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,173.0,77.72,2.4,1.9,60.83,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-09,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,167.0,78.08,2.4,1.9,60.87,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-10,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,158.0,78.29,2.4,1.9,60.91,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-11,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,140.0,77.48,2.4,1.9,59.0,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-12,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,129.0,78.0,2.4,1.9,57.61,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-13,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,130.0,78.55,2.4,2.0,56.38,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-14,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,118.0,77.88,2.4,1.9,55.81,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-15,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,119.0,78.37,2.5,1.9,55.95,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-16,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,121.0,79.5,2.7,2.1,57.5,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-17,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,115.0,79.32,2.7,2.1,56.41,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-18,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,115.0,79.27,2.6,2.0,56.25,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-19,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,120.0,79.97,2.5,2.0,54.65,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-20,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,119.0,79.57,2.4,2.0,55.68,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-21,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,124.0,80.01,2.4,2.1,55.91,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-22,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,124.0,79.91,2.4,2.1,54.84,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-24,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,115.0,80.0,2.6,2.1,53.01,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-25,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,105.0,79.92,2.6,2.1,54.67,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-26,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,83.0,78.08,2.6,2.0,57.63,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-27,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,82.0,78.28,2.6,2.0,56.9,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-28,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,86.0,76.7,2.5,1.9,55.0,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-29,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,88.0,76.72,2.4,1.9,57.14,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-30,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,80.0,76.8,2.5,2.0,57.89,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-07-01,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,0.0,82.0,77.81,2.6,2.0,57.89,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-07-02,us_m1a1_hc_usmc_sm,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc_sm,2026-07-02T10:00:25.447407+00:00,0.0,,,,,,,,,3587,◍M1A1 HC,Ground forces,2,other,other,USA,7,3769,57.346666666666685,78.37466666666667,R,
2026-06-01,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,140.0,66.47,2.1,1.5,58.62,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-02,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,139.0,65.69,2.0,1.5,58.24,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-03,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,118.0,66.0,2.1,1.6,61.04,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-04,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,115.0,66.26,2.0,1.6,59.49,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-05,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,123.0,65.86,2.0,1.5,59.3,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-06,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,121.0,65.59,1.9,1.5,59.52,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-07,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,115.0,65.41,1.9,1.5,59.26,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-08,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,109.0,65.94,2.0,1.6,58.67,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-09,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,108.0,65.66,2.1,1.5,57.35,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-10,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,100.0,64.41,2.2,1.5,56.67,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-11,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,101.0,63.69,2.4,1.4,55.56,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-12,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,93.0,62.81,2.3,1.4,54.9,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-13,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,93.0,62.62,2.4,1.4,56.25,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-14,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,92.0,62.71,2.3,1.5,57.69,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-15,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,90.0,62.12,2.1,1.5,57.41,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-16,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,91.0,62.47,2.0,1.5,58.93,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-17,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,84.0,61.24,1.9,1.4,58.49,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-18,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,101.0,64.52,1.8,1.4,57.97,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-19,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,101.0,64.57,1.8,1.4,59.42,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-20,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,101.0,64.62,1.9,1.4,56.92,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-21,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,89.0,61.69,1.8,1.4,56.9,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-22,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,89.0,62.58,1.9,1.4,57.63,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-24,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,92.0,64.78,2.0,1.5,55.74,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-25,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,89.0,64.66,1.9,1.4,55.74,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-26,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,90.0,64.75,1.8,1.4,55.74,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-27,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,90.0,64.93,1.7,1.4,54.69,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-28,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,91.0,64.92,1.8,1.4,53.13,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-29,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,93.0,64.7,1.7,1.5,51.47,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-30,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,101.0,62.68,1.6,1.3,50.0,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-07-01,ussr_bmpt,N/A,N/A,7.0,,False,False,False,False,,realistic,https://thunderskill.com/en/vehicle/ussr_bmpt,2026-07-02T10:00:27.094384+00:00,0.0,0.0,96.0,62.42,1.5,1.3,50.0,,,3615,БМПТ,Ground forces,2,other,other,USSR,7,3007,56.44333333333335,64.08733333333335,R,
2026-06-02,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,142.0,92.56,4.6,4.0,67.31,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-03,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,125.0,92.36,4.9,4.3,67.42,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-04,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,124.0,93.14,5.2,4.7,68.54,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-05,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,119.0,92.94,5.2,4.6,70.45,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-06,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,114.0,92.97,5.2,4.7,70.24,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-07,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,104.0,93.02,5.6,4.8,71.83,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-08,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,108.0,93.16,5.7,4.8,70.42,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-09,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,108.0,93.46,5.5,4.9,70.67,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-10,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,97.0,93.14,5.4,4.8,70.59,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-11,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,99.0,93.7,5.8,5.4,70.42,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-12,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,92.0,93.51,5.7,5.5,70.59,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-13,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,87.0,93.64,5.8,5.5,70.31,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-14,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,87.0,93.86,5.5,5.7,70.59,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-15,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.1,78.0,94.04,5.5,5.9,71.43,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-16,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.1,79.0,93.97,5.5,5.8,71.43,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-17,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.1,0.1,78.0,94.05,5.3,5.3,72.88,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-18,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,67.0,93.54,5.3,5.6,73.58,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-19,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,71.0,93.8,5.3,5.5,75.0,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-20,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,70.0,94.07,5.5,5.6,75.93,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-21,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,70.0,94.69,5.6,6.1,75.44,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-22,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,72.0,94.65,5.9,6.0,75.44,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
2026-06-24,us_t20,USA,Medium Tank,4.0,6.3,True,False,False,False,,realistic,https://thunderskill.com/en/vehicle/us_t20,2026-07-02T10:00:30.004305+00:00,0.0,0.0,75.0,94.68,5.3,5.4,71.67,6.3,6.3,1851,T20,Ground forces,2,Medium Tank,medium_tank,USA,4,2758,71.85866666666668,93.93800000000002,R,https://thunderskill.com/vehimgs/us_t20.png
