date,vehicle_slug,country,vehicle_type,rank,realistic_br,is_premium,is_squadron,is_pack,on_marketplace,release_date_raw,mode,vehicle_url,pulled_at,air_frags_per_battle,air_frags_per_death,battles,efficiency,ground_frags_per_battle,ground_frags_per_death,win_rate,arcade_br,simulator_br,vehicle_id,vehicle_name,index_type,index_type_code,index_role,index_role_code,index_country,index_rank,index_battles,index_win_rate,index_efficiency,index_mode,pic
2026-07-21,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-07-23T10:00:25.106562+00:00,0.0,0.0,231.0,78.21,2.3,2.0,62.94,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4026,60.66466666666666,77.51533333333333,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-07-22,us_m1a1_hc_usmc,USA,Medium Tank,7.0,11.3,True,False,True,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a1_hc_usmc,2026-07-23T10:00:25.106562+00:00,0.0,0.0,253.0,76.53,2.0,1.9,62.05,11.3,11.3,3296,M1A1 Click-Bait,Ground forces,2,Medium Tank,medium_tank,USA,7,4026,60.66466666666666,77.51533333333333,R,https://thunderskill.com/vehimgs/us_m1a1_hc_usmc.png
2026-06-24,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,74.0,66.82,1.8,1.4,46.3,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-06-25,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,73.0,66.78,1.8,1.4,45.28,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-06-26,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,75.0,65.8,1.8,1.4,44.44,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-06-27,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,77.0,65.67,1.8,1.4,45.28,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-06-28,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,91.0,64.84,1.7,1.3,45.31,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-06-29,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,97.0,65.98,1.8,1.4,44.93,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-06-30,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,95.0,64.24,1.8,1.4,43.48,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-01,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,104.0,64.49,1.7,1.4,42.86,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-02,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,115.0,63.39,1.6,1.3,43.53,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-03,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,118.0,63.72,1.6,1.3,45.05,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-04,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,121.0,64.59,1.6,1.4,44.68,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-05,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,113.0,66.1,1.7,1.5,44.83,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-06,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,116.0,65.29,1.8,1.5,44.94,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-07,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,105.0,62.9,1.7,1.4,43.59,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-08,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,109.0,63.15,1.6,1.4,43.9,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-09,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,118.0,63.29,1.5,1.3,40.86,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-10,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,125.0,63.77,1.5,1.3,41.0,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-11,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,141.0,64.42,1.5,1.3,41.82,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-12,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,152.0,64.05,1.5,1.3,41.67,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-13,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,152.0,63.75,1.5,1.3,42.02,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-14,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,157.0,64.26,1.4,1.2,41.6,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-15,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,157.0,64.65,1.5,1.2,41.13,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-16,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,157.0,64.33,1.5,1.3,40.0,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-17,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,159.0,64.83,1.5,1.3,39.06,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-18,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,166.0,64.77,1.4,1.3,38.06,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-19,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,169.0,64.81,1.5,1.3,38.97,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-20,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,170.0,64.12,1.4,1.2,39.86,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-21,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,167.0,64.06,1.4,1.2,38.52,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-22,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,164.0,62.89,1.4,1.2,38.24,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-07-23,ussr_t_80ue1,USSR,Medium Tank,7.0,11.3,True,False,True,False,19:06:2024,realistic,https://thunderskill.com/en/vehicle/ussr_t_80ue1,2026-07-23T10:00:27.249301+00:00,0.0,0.0,152.0,61.6,1.4,1.2,38.52,11.3,11.3,3351,Т-80U-Е1,Ground forces,2,Medium Tank,medium_tank,USSR,7,3717,42.574666666666666,64.563,R,https://thunderskill.com/vehimgs/ussr_t_80ue1.png
2026-06-24,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,53.0,75.14,2.3,2.2,48.84,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-06-25,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,54.0,74.37,2.3,2.2,48.89,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-06-26,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,52.0,75.43,2.3,2.2,51.11,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-06-27,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,59.0,75.57,2.4,2.2,51.06,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-06-28,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,65.0,75.62,2.4,2.1,48.98,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-06-29,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,73.0,75.95,2.4,2.1,52.63,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-06-30,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,96.0,76.36,2.2,2.0,55.84,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-01,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,106.0,73.53,2.1,1.9,54.32,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-02,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,99.0,75.75,2.2,2.0,57.14,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-03,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,100.0,75.69,2.3,2.0,57.14,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-04,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,107.0,76.14,2.2,2.0,58.82,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-05,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,113.0,77.01,2.3,2.0,58.24,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-06,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,120.0,77.07,2.2,2.0,57.73,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-07,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,130.0,76.52,2.1,1.9,56.19,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-08,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,137.0,76.66,2.2,1.9,56.19,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-09,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,130.0,75.22,2.1,1.8,56.57,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-10,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,133.0,75.61,2.1,1.8,56.86,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-11,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,148.0,74.63,2.1,1.8,58.04,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-12,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,157.0,74.3,2.1,1.8,57.14,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-13,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,163.0,74.28,2.0,1.8,57.48,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-14,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,159.0,74.31,2.0,1.8,58.2,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-15,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,176.0,73.48,1.9,1.7,57.86,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-16,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,160.0,73.54,2.0,1.8,57.6,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-17,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,154.0,73.77,2.0,1.8,58.33,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-18,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,151.0,73.65,2.0,1.8,59.32,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-19,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,151.0,73.81,1.9,1.8,58.2,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
2026-07-20,us_m1a2_sep2_abrams,USA,Medium Tank,8.0,11.7,False,False,False,False,14:12:2023,realistic,https://thunderskill.com/en/vehicle/us_m1a2_sep2_abrams,2026-07-23T10:00:29.087694+00:00,0.0,0.0,152.0,73.98,1.9,1.7,58.4,11.7,11.7,3288,M1A2 SEP V2,Ground forces,2,Medium Tank,medium_tank,USA,8,3536,55.994666666666674,75.014,R,https://thunderskill.com/vehimgs/us_m1a2_sep2_abrams.png
